first_name,last_name,programme,intake,dob,gender,email,phone,sponsorship_type,district_of_origin,previous_school,index_number
Aisha,Nakato,Diploma in Information Technology,2026-Jan,2005-03-14,Female,aisha.nakato@gmail.com,0772345601,Private,Kampala,St. Mary's Secondary School,U0012/345/2024
Brian,Otieno,Diploma in Information Technology,2026-Jan,2004-11-22,Male,brian.otieno@gmail.com,0753421102,Government,Tororo,Tororo College,U0098/231/2024
Christine,Atim,Diploma in Business Administration,2026-Jan,2005-07-08,Female,,0789654203,Government,Gulu,Gulu High School,U0034/112/2024
David,Ssempala,Diploma in Electrical Engineering,2026-Jan,2004-05-30,Male,d.ssempala@gmail.com,0706789304,Private,Mukono,St. Andrew's College Namugongo,U0056/789/2024
Esther,Namubiru,Diploma in Business Administration,2026-Jan,2005-01-17,Female,esther.n@gmail.com,0774321405,Government,Wakiso,Mengo Senior School,U0078/456/2024
Francis,Okello,Diploma in Electrical Engineering,2026-Jan,2004-09-03,Male,,0756890106,Government,Lira,Lira College,U0023/678/2024
Grace,Achen,Certificate in Secretarial Studies,2026-Jan,2006-02-25,Female,grace.achen@yahoo.com,0702345607,Private,Amuru,Sacred Heart Girls Gulu,U0067/234/2024
Henry,Kato,Diploma in Information Technology,2026-Jan,2004-12-10,Male,h.kato@gmail.com,0781234508,Private,Jinja,Jinja Secondary School,U0089/901/2024
Irene,Nalwoga,Certificate in Secretarial Studies,2026-Jan,2005-08-19,Female,irene.n@gmail.com,0753678909,Government,Mubende,Mubende Senior Secondary,U0045/567/2024
James,Opio,Diploma in Electrical Engineering,2026-Jan,2004-06-04,Male,james.opio@gmail.com,0707654310,Government,Kitgum,Kitgum Secondary School,U0012/890/2024
Karim,Ssali,Diploma in Business Administration,2026-Jan,2005-04-22,Male,,0772901211,Private,Kampala,Kampala High School,U0034/345/2024
Lydia,Zawedde,Diploma in Information Technology,2026-Jan,2004-10-15,Female,lydia.z@gmail.com,0789012312,Government,Masaka,St. Theresa's Masaka,U0056/012/2024
Moses,Ekiru,Diploma in Electrical Engineering,2026-Jan,2005-03-08,Male,moses.ekiru@gmail.com,0756789113,Government,Moroto,Moroto Secondary School,U0078/678/2024
Nancy,Birungi,Diploma in Business Administration,2026-Jan,2004-07-30,Female,nancy.b@gmail.com,0702456714,Private,Mbarara,Mbarara High School,U0089/234/2024
Oliver,Tumwine,Certificate in Secretarial Studies,2026-Jan,2005-11-12,Male,,0781890215,Government,Bushenyi,Bushenyi Technical Institute,U0023/901/2024
Patricia,Anek,Diploma in Information Technology,2026-Jan,2004-02-28,Female,p.anek@gmail.com,0753123416,Government,Arua,Arua Public School,U0045/123/2024
Ronald,Mutumba,Diploma in Electrical Engineering,2026-Jan,2005-06-17,Male,r.mutumba@gmail.com,0707567817,Private,Kampala,Makerere College School,U0067/789/2024
Sharon,Nantongo,Diploma in Business Administration,2026-Jan,2004-09-25,Female,sharon.nt@gmail.com,0772234518,Government,Mukono,St. Joseph's Naggalama,U0089/456/2024
Timothy,Achiro,Diploma in Information Technology,2026-Jan,2005-05-03,Male,t.achiro@gmail.com,0789678919,Government,Oyam,Oyam Secondary School,U0012/012/2024
Winnie,Kyomugisha,Certificate in Secretarial Studies,2026-Jan,2004-08-11,Female,winnie.k@gmail.com,0753901220,Private,Kiruhura,Bishop's SS Kiruhura,U0034/678/2024
