first_name,last_name,programme,intake,dob,gender,email,phone,sponsorship_type
John,Mwesigwa,DICT,2026-01,1998-05-15,Male,john.mwesigwa@example.com,0772123456,Government
Sarah,Nakato,DICT,2026-01,1999-03-22,Female,sarah.nakato@example.com,0782234567,Private
David,Okello,DICT,2026-01,1997-11-08,Male,david.okello@example.com,0701345678,Scholarship
Grace,Nalubega,DICT,2026-01,2000-07-30,Female,grace.nalubega@example.com,0753456789,Government
Peter,Kiiza,DICT,2026-01,1998-09-12,Male,peter.kiiza@example.com,0784567890,Private
Mary,Achieng,DICT,2026-01,1999-02-18,Female,mary.achieng@example.com,0712678901,Government
James,Wasswa,DICT,2026-01,1997-12-25,Male,james.wasswa@example.com,0773789012,Private
Betty,Namukasa,DICT,2026-01,2000-04-14,Female,betty.namukasa@example.com,0785890123,Scholarship
Robert,Odongo,DICT,2026-01,1998-08-20,Male,robert.odongo@example.com,0702901234,Government
Alice,Kemigisha,DICT,2026-01,1999-06-05,Female,alice.kemigisha@example.com,0754012345,Private
